,model,year,price,mileage,tax,mpg,engineSize,Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other,Semi-Auto,Audi,BMW,Hyundai,Mercedes,Toyota
62, GT86,2017,17250,19420,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
63, GT86,2019,27950,489,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
64, GT86,2020,27995,1055,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
65, GT86,2016,13999,19987,260,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
66, GT86,2012,9995,74599,200,39.8,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
67, GT86,2015,10499,81206,200,39.8,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
68, GT86,2012,11995,53000,250,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
69, GT86,2015,13495,49000,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
70, GT86,2019,24990,4000,145,32.8,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
71, GT86,2017,19500,6725,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
72, GT86,2020,28000,650,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
73, Corolla,2019,22500,8006,140,85.6,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
74, Corolla,2005,1300,129000,260,36.7,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
75, Corolla,2019,20250,7445,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
76, Corolla,2020,26980,5000,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
77, Corolla,2019,21995,8789,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
78, Corolla,2019,18995,2193,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
79, Corolla,2019,22498,9798,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
80, Corolla,2019,20998,8442,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
81, Corolla,2019,27990,3650,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
82, Corolla,2019,22520,7666,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
83, Corolla,2019,17440,6346,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
84, Corolla,2019,22990,9000,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
85, Corolla,2019,25570,3196,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
86, Corolla,2019,19998,1992,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
87, Corolla,2019,23990,9500,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
88, Corolla,2019,19995,12158,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
89, Corolla,2019,24995,5500,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
90, Corolla,2019,24995,1350,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
91, Corolla,2019,23440,5000,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
92, Corolla,2019,21990,9278,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
93, Corolla,2019,20990,5000,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
94, Corolla,2019,19990,10500,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
95, Corolla,2019,21995,9100,135,58.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
96, Corolla,2019,22070,9304,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
97, Corolla,2019,22490,9500,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
98, Corolla,2019,15990,3500,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
99, Corolla,2019,21998,9023,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
100, Corolla,2019,22075,9684,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
101, Corolla,2020,28990,2000,140,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
102, Corolla,2019,16995,6503,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
103, Corolla,2019,18498,5087,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
104, Corolla,2019,25995,1751,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
105, Corolla,2019,24998,6195,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
106, Corolla,2019,23500,4720,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
107, Corolla,2019,21750,2839,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
108, Corolla,2019,21000,11408,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
109, Corolla,2019,23000,6788,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
110, Corolla,2019,25000,2430,140,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
111, Corolla,2019,23000,3579,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
112, Corolla,2019,24000,6415,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
113, Corolla,2019,22500,9493,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
114, Corolla,2019,22790,5830,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
115, Corolla,2019,22790,9781,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
116, Corolla,2019,21490,8950,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
117, Corolla,2019,17250,12000,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
118, Corolla,2019,15998,7016,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
119, Corolla,2019,20498,13872,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
120, Corolla,2019,15990,2336,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
121, Corolla,2019,20488,3892,140,58.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
122, Corolla,2019,20288,4886,150,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
123, Corolla,2019,17995,9770,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
124, Corolla,2019,16490,8599,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
125, Corolla,2019,15990,5346,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
126, Corolla,2019,18290,3250,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
127, Corolla,2019,19998,4290,150,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
128, Corolla,2019,23888,3497,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
129, Corolla,2019,15990,6449,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
130, Corolla,2020,27495,998,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
131, Corolla,2019,23448,3988,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
132, Corolla,2019,22990,5268,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
133, Corolla,2019,18295,1110,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
134, Corolla,2019,18995,1436,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
135, Corolla,2019,21490,9296,135,58.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
136, Corolla,2019,22790,8322,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
137, Corolla,2019,17490,9000,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
138, Corolla,2019,24388,8000,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
139, Corolla,2020,25988,10000,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
140, Corolla,2019,16490,8328,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
141, Corolla,2019,21790,10836,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
142, Corolla,2019,16490,4890,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
143, Corolla,2019,24790,5651,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
144, Corolla,2019,21490,9735,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
145, Corolla,2019,18495,8514,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
146, Corolla,2019,18495,4774,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
147, Corolla,2019,24995,7500,140,58.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
148, Corolla,2019,16995,3000,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
149, Corolla,2019,22790,12501,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
150, Corolla,2020,25990,6124,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
151, Corolla,2019,21490,10124,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
152, Corolla,2019,21490,9107,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
153, Corolla,2019,23698,2535,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
154, Corolla,2020,22990,2797,135,62.8,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
155, Corolla,2020,26490,1879,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
156, Corolla,2020,25490,1697,135,56.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
157, Corolla,2019,22990,13410,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
158, Corolla,2019,19990,4332,150,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
159, Corolla,2019,20990,8503,150,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
160, Corolla,2019,17890,3695,150,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
161, Corolla,2019,18995,2579,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
162, Corolla,2019,17990,6057,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
163, Corolla,2019,18690,2907,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
164, Corolla,2019,16990,7134,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
165, Corolla,2019,16990,25,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
166, Corolla,2019,22727,4451,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
167, Corolla,2019,20995,5668,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
168, Corolla,2019,20995,5250,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
169, Corolla,2019,22290,4633,140,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
170, Corolla,2019,16490,9625,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
171, Corolla,2019,19790,5804,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
172, Corolla,2019,15790,10000,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
173, Corolla,2019,17480,9999,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
174, Corolla,2020,24980,5000,135,57.7,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
175, Corolla,2019,18990,3860,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
176, Corolla,2019,21495,9004,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
177, Corolla,2019,17960,4500,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
178, Corolla,2019,17960,4500,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
179, Corolla,2019,23995,5784,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
180, Corolla,2019,17995,6551,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
181, Corolla,2019,24795,6770,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
182, Corolla,2019,18995,500,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
183, Corolla,2019,19995,500,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
184, Corolla,2019,22595,10500,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
185, Corolla,2019,25595,1215,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
186, Corolla,2019,23445,5558,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
187, Corolla,2019,23395,6125,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
188, Corolla,2019,23445,2620,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
189, Corolla,2019,24998,2474,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
190, Corolla,2019,23498,6513,140,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
191, Corolla,2019,23995,6989,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
192, Corolla,2019,22995,11000,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
193, Corolla,2019,22995,3754,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
194, Corolla,2020,28815,987,140,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
195, Corolla,2019,19995,11293,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
196, Corolla,2019,19995,5674,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
197, Corolla,2019,23995,9250,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
198, Corolla,2019,23495,5600,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
199, Corolla,2020,27995,2500,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
200, Corolla,2019,21000,11449,140,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
201, Corolla,2020,28000,10,140,56.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
202, Corolla,2019,17999,3510,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
203, Corolla,2019,20497,4412,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
204, Corolla,2019,23500,10016,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
205, Corolla,2019,21665,11051,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
206, Corolla,2019,21280,5102,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
207, Corolla,2019,24960,2535,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
208, Corolla,2019,19540,8970,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
209, Corolla,2019,20110,5922,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
210, Corolla,2019,23060,15631,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
211, Corolla,2020,26991,3636,140,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
212, Corolla,2019,22900,5910,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
213, Corolla,2019,24025,8812,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
214, Corolla,2019,26495,1000,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
215, Corolla,2019,27795,1000,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
216, Corolla,2019,22999,4113,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
217, Corolla,2019,21999,8171,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
218, Corolla,2019,19990,3422,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
219, Corolla,2019,19900,6522,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
220, Corolla,2019,22000,11478,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
221, Corolla,2019,19290,10011,150,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
222, Corolla,2019,19995,7777,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
223, Corolla,2019,23888,14417,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
224, Corolla,2019,22495,2034,140,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
225, Corolla,2020,28495,2141,140,56.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
226, Corolla,2019,25195,3998,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
227, Corolla,2019,21495,10420,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
228, Corolla,2019,21790,10120,140,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
229, Corolla,2020,24995,3989,135,57.7,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
230, Corolla,2020,22995,636,135,62.8,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
231, Corolla,2019,26995,3000,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
232, Corolla,2019,21995,9333,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
233, Corolla,2019,17495,999,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
234, Corolla,2019,22050,12000,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
235, Corolla,2020,28795,1544,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
236, Corolla,2020,20692,7345,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
237, Corolla,2019,21495,20657,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
238, Corolla,2019,22514,8309,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
239, Corolla,2020,29450,943,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
240, Corolla,2020,26950,3168,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
241, Corolla,2020,24995,2136,135,56.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
242, Corolla,2019,23000,6158,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
243, Corolla,2019,20689,7963,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
244, Corolla,2019,19219,384,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
245, Corolla,2019,21991,5000,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
246, Corolla,2019,22980,3459,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
247, Corolla,2019,15291,7317,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
248, Corolla,2019,22780,9980,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
249, Corolla,2020,19495,4568,150,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
250, Corolla,2019,18991,7000,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
251, Corolla,2019,19291,13998,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
252, Corolla,2019,23505,9264,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
253, Corolla,2019,17865,17197,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
254, Corolla,2019,20499,4942,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
255, Corolla,2020,27893,3390,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
256, Corolla,2019,22226,9264,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
